index,M_CBO,M_CYCLO,M_DIT,M_ELOC,M_FanIn,M_FanIn_1,M_LCOM,M_LOC,M_LOCNAMM,M_NOA,M_NOC,M_NOM,M_NOMNAMM,M_NOPA,M_PMMM,M_PRB,M_WLOCNAMM,M_WMC,M_WMCNAMM,M_TextualCohesion,M_TextualEntropy,LargeClass
772,31.0,220.0,2.0,1061.0,102.0,195.0,1436.0,1061.0,1054.0,16.0,3.0,60.0,59.0,0.0,0.1333333333333333,0.0,15.66101694915254,220.0,0.0,0.2345122646891043,0.8061759209199383,0
773,2.0,65.0,1.0,276.0,67.0,38.0,135.0,276.0,255.0,7.0,0.0,22.0,19.0,0.0,0.0454545454545454,0.0,12.789473684210526,65.0,0.0,0.3451082251082247,0.8143259058180531,0
774,1.0,31.0,2.0,129.0,263.0,3.0,25.0,129.0,81.0,7.0,0.0,11.0,5.0,0.0,0.0,0.0,10.2,31.0,0.0,0.4288461538461537,0.8371170512118447,0
775,0.0,22.0,2.0,96.0,4140.0,4.0,25.0,96.0,89.0,2.0,4.0,11.0,10.0,0.0,0.0909090909090909,0.0,7.9,22.0,0.0,0.3802941176470588,0.8628535713617741,0
776,1.0,17.0,1.0,50.0,156.0,0.0,21.0,50.0,50.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,6.142857142857143,17.0,0.0,0.7999999999999998,0.861858046843558,0
777,1.0,8.0,1.0,25.0,9.0,0.0,6.0,25.0,25.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,8.0,0.0,0.3999999999999999,0.8872190601928401,0
778,22.0,144.0,1.0,886.0,59.0,215.0,606.0,886.0,859.0,17.0,0.0,45.0,41.0,1.0,0.0444444444444444,0.0,17.975609756097562,144.0,0.0,0.2288121827411164,0.811149862936838,0
779,9.0,51.0,1.0,279.0,20.0,44.0,164.0,279.0,279.0,7.0,5.0,20.0,20.0,1.0,0.05,0.0,12.25,51.0,0.0,0.1878947368421053,0.8714454605093176,0
780,2.0,9.0,2.0,41.0,1.0,2.0,0.0,41.0,41.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,10.0,9.0,0.0,0.41,0.9006628018412675,0
781,4.0,30.0,2.0,183.0,4.0,25.0,33.0,183.0,183.0,7.0,0.0,10.0,10.0,0.0,0.0,0.0,13.6,30.0,0.0,0.4309090909090907,0.8228688324211536,0
782,24.0,104.0,1.0,574.0,12.0,140.0,630.0,574.0,574.0,8.0,0.0,36.0,36.0,0.0,0.0833333333333333,0.0,15.305555555555555,104.0,0.0,0.1367726550079492,0.8681210537082198,0
783,0.0,2.0,1.0,13.0,19.0,0.0,0.0,13.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.9364812207807152,0
784,0.0,4.0,1.0,15.0,4.0,0.0,0.0,15.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,0.930461988007332,0
785,0.0,0.0,1.0,6.0,7.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.179791945250695,0.0,0.0,1.0,0.974627643962504,0
786,0.0,0.0,1.0,6.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.179791945250695,0.0,0.0,1.0,0.961609836167754,0
787,0.0,3.0,1.0,13.0,29.0,0.0,0.0,13.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.9402351641750232,0
788,0.0,5.0,1.0,15.0,8.0,0.0,0.0,15.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,1.0,0.9303120682052316,0
789,0.0,7.0,1.0,18.0,42.0,0.0,1.0,18.0,18.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,7.0,0.0,0.21,0.9332112339149572,0
790,0.0,6.0,2.0,36.0,7.0,0.0,0.0,36.0,29.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,8.5,6.0,0.0,0.75,0.867140967234239,0
791,0.0,6.0,2.0,45.0,3.0,0.0,0.0,45.0,38.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,9.0,6.0,0.0,0.6766666666666666,0.8274731433067002,0
792,0.0,4.0,2.0,19.0,49.0,0.0,0.0,19.0,19.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,0.42,0.9590741179485526,0
793,1.0,26.0,1.0,74.0,28.0,0.0,91.0,74.0,74.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,4.928571428571429,26.0,0.0,0.3891111111111111,0.857287574119005,0
794,17.0,216.0,1.0,1171.0,44.0,204.0,1485.0,1171.0,1171.0,13.0,0.0,58.0,58.0,0.0,0.1034482758620689,0.0,17.603448275862068,216.0,0.0,0.2205213567839181,0.7989107115902002,0
795,3.0,27.0,1.0,122.0,905.0,12.0,27.0,122.0,101.0,5.0,0.0,10.0,7.0,1.0,0.0,0.0,11.285714285714286,27.0,0.0,0.262051282051282,0.8388597244874828,0
796,1.0,1.0,1.0,148.0,82.0,0.0,0.0,148.0,148.0,32.0,0.0,1.0,1.0,32.0,0.0,0.0,2.0,1.0,0.0,1.0,0.8336282031029457,0
797,21.0,139.0,1.0,925.0,90.0,193.0,349.0,925.0,925.0,21.0,0.0,31.0,31.0,1.0,0.064516129032258,0.0,26.70967741935484,139.0,0.0,0.1578833693304536,0.8533293387096819,0
798,1.0,11.0,2.0,53.0,2.0,8.0,4.0,53.0,53.0,1.0,1.0,5.0,5.0,0.0,0.2,0.0,8.8,11.0,0.0,0.434,0.8604733272622024,0
799,4.0,13.0,1.0,96.0,8.0,9.0,0.0,96.0,96.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,25.0,13.0,0.0,0.3433333333333333,0.8690025861599314,0
800,0.0,22.0,1.0,102.0,113.0,8.0,39.0,102.0,80.0,3.0,26.0,10.0,7.0,0.0,0.1,0.0,8.571428571428571,22.0,0.0,0.2286363636363637,0.8754645320041748,0
801,10.0,90.0,1.0,379.0,218.0,49.0,459.0,379.0,365.0,12.0,2.0,31.0,29.0,7.0,0.1935483870967742,0.0,9.689655172413794,90.0,0.0,0.2028695652173908,0.841126001514238,0
802,12.0,48.0,1.0,220.0,17.0,55.0,32.0,220.0,217.0,7.0,0.0,12.0,11.0,0.0,0.1666666666666666,0.0,15.181818181818182,48.0,0.0,0.4812698412698412,0.8473311360996707,0
803,16.0,168.0,1.0,717.0,129.0,128.0,1003.0,717.0,654.0,14.0,0.0,50.0,42.0,0.0,0.04,0.0,13.571428571428571,168.0,0.0,0.3068347107438005,0.7990292638050558,0
804,12.0,65.0,1.0,330.0,57.0,49.0,194.0,330.0,286.0,12.0,0.0,24.0,18.0,0.0,0.25,0.0,12.88888888888889,65.0,0.0,0.2401094890510949,0.8527466990791661,0
805,0.0,5.0,1.0,19.0,15.0,0.0,1.0,19.0,19.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.5,5.0,0.0,0.77,0.9255992716356432,0
806,8.0,79.0,1.0,331.0,1552.0,56.0,280.0,331.0,302.0,8.0,1.0,29.0,25.0,0.0,0.1724137931034483,0.0,10.6,79.0,0.0,0.2303217821782182,0.8553698243775246,0
807,3.0,69.0,2.0,328.0,1803.0,63.0,334.0,328.0,300.0,6.0,123.0,29.0,25.0,0.0,0.1724137931034483,0.0,10.64,69.0,0.0,0.2202,0.8548063859821503,0
808,3.0,20.0,2.0,110.0,11.0,15.0,9.0,110.0,103.0,1.0,0.0,7.0,6.0,0.0,0.1428571428571428,0.0,15.666666666666666,20.0,0.0,0.3019999999999999,0.8755509819457631,0
809,3.0,10.0,1.0,58.0,0.0,11.0,0.0,58.0,58.0,2.0,0.0,4.0,4.0,0.0,0.25,0.0,11.0,10.0,0.0,0.1233333333333333,0.9221124057483708,0
810,0.0,1.0,1.0,13.0,31.0,0.0,0.0,13.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.9327874314291486,0
811,0.0,8.0,1.0,30.0,19.0,0.0,10.0,30.0,30.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,8.0,0.0,0.3729999999999999,0.9015521860438525,0
812,7.0,95.0,2.0,501.0,103.0,150.0,289.0,501.0,456.0,6.0,0.0,31.0,25.0,0.0,0.064516129032258,0.0,17.08,95.0,0.0,0.2469892473118282,0.8360172007919939,0
813,0.0,3.0,2.0,23.0,6.0,0.0,0.0,23.0,16.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.75,0.8584999432720777,0
814,0.0,3.0,2.0,23.0,5.0,0.0,0.0,23.0,16.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.78,0.8949278743141926,0
815,18.0,52.0,1.0,364.0,2.0,82.0,72.0,364.0,364.0,18.0,0.0,16.0,16.0,0.0,0.0625,0.0,17.25,52.0,0.0,0.1928333333333334,0.8431252990242424,0
816,1.0,5.0,2.0,27.0,4.0,0.0,1.0,27.0,20.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,7.0,5.0,0.0,0.8033333333333333,0.8620536719115663,0
817,5.0,7.0,1.0,96.0,3.0,12.0,0.0,96.0,96.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,91.0,7.0,0.0,1.0,0.8849520035396343,0
818,0.0,2.0,1.0,10.0,11.0,0.0,0.0,10.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.8671425784202146,0
819,6.0,30.0,2.0,128.0,48.0,7.0,41.0,128.0,114.0,3.0,5.0,10.0,8.0,0.0,0.2,0.0,12.125,30.0,0.0,0.2299999999999999,0.8933912268590556,0
820,3.0,6.0,2.0,38.0,14.0,1.0,4.0,38.0,31.0,1.0,14.0,4.0,3.0,0.0,0.25,0.0,7.333333333333333,6.0,0.0,0.304,0.8879857112021756,0
821,1.0,3.0,1.0,11.0,37.0,0.0,0.0,11.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.9181342926635524,0
822,6.0,15.0,2.0,96.0,4.0,11.0,6.0,96.0,96.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,20.75,15.0,0.0,0.36,0.909584409914698,0
823,6.0,22.0,2.0,138.0,10.0,19.0,22.0,138.0,124.0,4.0,0.0,9.0,7.0,0.0,0.0,0.0,14.428571428571429,22.0,0.0,0.2625714285714287,0.8659973417826334,0
824,2.0,14.0,2.0,69.0,8.0,10.0,4.0,69.0,69.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,12.4,14.0,0.0,0.2533333333333333,0.9176348569245558,0
825,3.0,13.0,2.0,63.0,7.0,9.0,6.0,63.0,63.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,13.5,13.0,0.0,0.296,0.8951947896992588,0
826,5.0,47.0,2.0,700.0,6.0,26.0,121.0,700.0,679.0,11.0,0.0,18.0,15.0,0.0,0.3333333333333333,0.0,9.4,47.0,0.0,0.1932236842105264,0.8685199431244482,0
827,4.0,26.0,2.0,165.0,5.0,18.0,19.0,165.0,151.0,10.0,0.0,10.0,8.0,0.0,0.0,0.0,13.25,26.0,0.0,0.3472727272727273,0.8590987868582115,0
828,5.0,28.0,2.0,159.0,24.0,25.0,23.0,159.0,152.0,5.0,0.0,10.0,9.0,0.0,0.0,0.0,11.88888888888889,28.0,0.0,0.2268181818181819,0.8812589090003381,0
829,8.0,30.0,2.0,156.0,7.0,31.0,27.0,156.0,149.0,7.0,0.0,11.0,10.0,0.0,0.1818181818181818,0.0,12.2,30.0,0.0,0.1814814814814815,0.9053092633267028,0
830,3.0,21.0,2.0,105.0,4.0,15.0,9.0,105.0,98.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,13.5,21.0,0.0,0.2635,0.8934154828403283,0
831,12.0,40.0,2.0,309.0,14.0,45.0,68.0,309.0,288.0,9.0,0.0,16.0,13.0,0.0,0.0625,0.0,15.846153846153848,40.0,0.0,0.219327731092437,0.8645080646754918,0
832,9.0,36.0,2.0,198.0,0.0,32.0,46.0,198.0,191.0,7.0,0.0,12.0,11.0,0.0,0.0833333333333333,0.0,15.0,36.0,0.0,0.1836923076923076,0.879275127302403,0
833,2.0,3.0,2.0,20.0,1.0,0.0,1.0,20.0,20.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.5,3.0,0.0,1.0,0.9430171431487596,0
834,2.0,15.0,2.0,95.0,11.0,1.0,6.0,95.0,95.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,19.5,15.0,0.0,0.312,0.8665213537279403,0
835,3.0,23.0,2.0,95.0,4.0,12.0,9.0,95.0,88.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,11.833333333333334,23.0,0.0,0.3689999999999999,0.8772812988639679,0
836,4.0,23.0,2.0,153.0,4.0,21.0,8.0,153.0,146.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,13.714285714285714,23.0,0.0,0.2966666666666666,0.8503120755653009,0
837,3.0,21.0,2.0,113.0,4.0,16.0,9.0,113.0,106.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,14.666666666666666,21.0,0.0,0.2550000000000001,0.8976161480153844,0
838,3.0,19.0,2.0,100.0,4.0,12.0,9.0,100.0,93.0,4.0,0.0,7.0,6.0,0.0,0.0,0.0,12.0,19.0,0.0,0.2584999999999999,0.9016753640264136,0
839,5.0,29.0,2.0,179.0,5.0,23.0,23.0,179.0,165.0,10.0,0.0,10.0,8.0,0.0,0.0,0.0,15.375,29.0,0.0,0.3479545454545455,0.8559138999143723,0
840,13.0,35.0,2.0,547.0,23.0,24.0,49.0,547.0,547.0,5.0,0.0,19.0,19.0,0.0,0.7368421052631579,0.0,9.31578947368421,35.0,0.0,0.2482840236686392,0.8320773238723508,0
841,0.0,2.0,2.0,10.0,0.0,1.0,0.0,10.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.9489944393795496,0
842,20.0,37.0,1.0,209.0,20.0,32.0,54.0,209.0,202.0,5.0,0.0,12.0,11.0,3.0,0.0833333333333333,0.0,17.454545454545453,37.0,0.0,0.1742424242424242,0.8804704092940248,0
843,6.0,6.0,1.0,39.0,1.0,10.0,0.0,39.0,39.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,6.0,0.0,1.0,0.9505346892990472,0
844,16.0,65.0,1.0,328.0,24.0,30.0,383.0,328.0,242.0,14.0,0.0,31.0,19.0,0.0,0.064516129032258,0.0,9.526315789473683,65.0,0.0,0.162241379310345,0.8237427927580394,0
845,3.0,8.0,1.0,35.0,3.0,2.0,1.0,35.0,29.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,22.0,8.0,0.0,0.17,0.9260516779317264,0
846,5.0,8.0,1.0,40.0,2.0,4.0,1.0,40.0,34.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,27.0,8.0,0.0,0.14,0.9277712001928652,0
847,35.0,34.0,2.0,903.0,12.0,70.0,62.0,903.0,875.0,7.0,0.0,13.0,9.0,1.0,0.0,0.0,27.33333333333333,34.0,0.0,0.3933766233766235,0.8080342049688627,0
848,27.0,12.0,2.0,695.0,1.0,27.0,0.0,695.0,695.0,7.0,0.0,4.0,4.0,0.0,0.25,0.0,24.5,12.0,0.0,0.21,0.8172042476309389,0
849,3.0,4.0,1.0,18.0,7.0,3.0,1.0,18.0,18.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,0.36,0.9468618265721392,0
850,6.0,14.0,1.0,89.0,7.0,17.0,6.0,89.0,89.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,20.75,14.0,0.0,0.2966666666666667,0.8895704465717733,0
851,5.0,5.0,2.0,49.0,1.0,11.0,1.0,49.0,49.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,21.5,5.0,0.0,0.2,0.9235392830342496,0
852,0.0,4.0,1.0,12.0,80.0,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.9224723874505132,0
853,0.0,15.0,1.0,63.0,15.0,0.0,15.0,63.0,41.0,3.0,1.0,7.0,4.0,0.0,0.0,0.0,8.0,15.0,0.0,0.2685714285714285,0.8779439482712095,0
854,2.0,9.0,2.0,30.0,4.0,4.0,0.0,30.0,24.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,8.5,9.0,0.0,0.4133333333333333,0.9175869108849865,0
855,4.0,10.0,1.0,50.0,5.0,8.0,1.0,50.0,50.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,13.0,10.0,0.0,0.2833333333333333,0.8840542794331361,0
856,2.0,7.0,2.0,32.0,1.0,7.0,1.0,32.0,32.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,7.0,0.0,0.26,0.9066465063603584,0
857,1.0,2.0,1.0,14.0,4.0,0.0,0.0,14.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.9599968052035774,0
858,0.0,2.0,2.0,13.0,8.0,0.0,0.0,13.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.9695785621172504,0
859,8.0,41.0,1.0,307.0,102.0,62.0,16.0,307.0,307.0,10.0,0.0,9.0,9.0,8.0,0.1111111111111111,0.0,29.0,41.0,0.0,0.2377777777777777,0.8599425686010863,0
860,9.0,63.0,1.0,348.0,55.0,71.0,76.0,348.0,348.0,13.0,0.0,13.0,13.0,2.0,0.0,0.0,24.07692307692308,63.0,0.0,0.2079220779220779,0.8698538007915134,0
861,7.0,9.0,2.0,109.0,0.0,10.0,0.0,109.0,109.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,44.0,9.0,0.0,0.38,0.8901938197571214,0
862,5.0,23.0,2.0,121.0,2.0,23.0,66.0,121.0,107.0,4.0,0.0,12.0,10.0,2.0,0.4166666666666667,0.0,9.1,23.0,0.0,0.326060606060606,0.8657028491676629,0
863,10.0,32.0,1.0,247.0,0.0,52.0,25.0,247.0,247.0,6.0,0.0,14.0,14.0,2.0,0.0,0.0,16.142857142857142,32.0,0.0,0.2398901098901099,0.8495475817487189,0
864,7.0,21.0,1.0,131.0,0.0,48.0,0.0,131.0,131.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0,14.75,21.0,0.0,0.547142857142857,0.8281964524536991,0
865,21.0,24.0,2.0,269.0,0.0,99.0,13.0,269.0,269.0,2.0,0.0,6.0,6.0,0.0,0.1666666666666666,0.0,25.5,24.0,0.0,0.1953333333333333,0.8590984623950135,0
866,6.0,12.0,2.0,63.0,0.0,23.0,3.0,63.0,63.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,9.333333333333334,12.0,0.0,0.6346666666666667,0.9105110067715828,0
867,2.0,5.0,2.0,21.0,1.0,1.0,0.0,21.0,21.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,5.0,0.0,1.0,0.8778303032293373,0
868,1.0,4.0,2.0,23.0,2.0,2.0,0.0,23.0,23.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,7.0,4.0,0.0,0.83,0.920944153322492,0
869,1.0,1.0,2.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.9296020831075318,0
870,6.0,7.0,2.0,27.0,4.0,2.0,3.0,27.0,27.0,0.0,0.0,3.0,3.0,0.0,0.6666666666666666,0.0,7.333333333333333,7.0,0.0,0.0833333333333333,0.9262019365666276,0
871,0.0,4.0,1.0,12.0,10.0,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.9262928143562994,0
872,3.0,23.0,2.0,89.0,9.0,20.0,55.0,89.0,89.0,0.0,0.0,11.0,11.0,0.0,0.0909090909090909,0.0,7.545454545454546,23.0,0.0,0.2598181818181817,0.8466331330490312,0
873,5.0,21.0,1.0,95.0,3.0,20.0,0.0,95.0,95.0,1.0,0.0,8.0,8.0,0.0,0.125,0.0,11.0,21.0,0.0,0.3646428571428571,0.8408905132010469,0
874,0.0,3.0,1.0,21.0,5.0,0.0,1.0,21.0,21.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,5.5,3.0,0.0,0.0,0.9336351908136764,0
875,2.0,5.0,1.0,18.0,4.0,0.0,1.0,18.0,18.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,0.18,0.9403232811643448,0
876,4.0,24.0,1.0,117.0,6.0,23.0,9.0,117.0,110.0,3.0,0.0,7.0,6.0,0.0,0.1428571428571428,0.0,16.833333333333332,24.0,0.0,0.46,0.8391216572957906,0
877,2.0,5.0,1.0,14.0,22.0,0.0,0.0,14.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,0.9060150824355608,0
878,7.0,11.0,1.0,84.0,2.0,15.0,0.0,84.0,84.0,7.0,0.0,5.0,5.0,0.0,0.2,0.0,14.2,11.0,0.0,0.2414285714285715,0.8967694238792138,0
879,17.0,106.0,2.0,622.0,14.0,83.0,896.0,622.0,565.0,25.0,4.0,45.0,37.0,1.0,0.1333333333333333,0.0,12.567567567567568,106.0,0.0,0.1208603238866399,0.8602708577005952,0
880,12.0,50.0,2.0,308.0,2.0,49.0,234.0,308.0,301.0,15.0,2.0,24.0,23.0,1.0,0.1666666666666666,0.0,10.173913043478262,50.0,0.0,0.1095652173913044,0.8895253287295781,0
881,24.0,86.0,2.0,623.0,2600.0,136.0,214.0,623.0,623.0,14.0,0.0,29.0,29.0,0.0,0.1379310344827586,0.0,17.344827586206897,86.0,0.0,0.2639259259259262,0.8369601067088482,0
882,18.0,14.0,2.0,363.0,3.0,20.0,6.0,363.0,363.0,3.0,0.0,5.0,5.0,0.0,0.4,0.0,14.6,14.0,0.0,0.22,0.8721489829237308,0
883,14.0,17.0,2.0,108.0,48.0,34.0,5.0,108.0,108.0,4.0,0.0,6.0,6.0,1.0,0.3333333333333333,0.0,15.833333333333334,17.0,0.0,0.2059999999999999,0.8763460997754549,0
884,3.0,12.0,2.0,43.0,7.0,2.0,2.0,43.0,29.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,10.5,12.0,0.0,0.3433333333333332,0.8534092303071401,0
885,8.0,36.0,2.0,195.0,39.0,10.0,126.0,195.0,167.0,9.0,0.0,17.0,13.0,4.0,0.1176470588235294,0.0,7.6923076923076925,36.0,0.0,0.2373529411764706,0.8401736429153664,0
886,4.0,10.0,2.0,45.0,0.0,13.0,4.0,45.0,45.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,9.5,10.0,0.0,0.2166666666666666,0.892717470574369,0
887,12.0,62.0,2.0,379.0,41.0,68.0,140.0,379.0,379.0,14.0,0.0,21.0,21.0,0.0,0.0476190476190476,0.0,15.80952380952381,62.0,0.0,0.2059420289855075,0.8559626300941284,0
888,7.0,11.0,2.0,67.0,2.0,11.0,3.0,67.0,60.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,25.5,11.0,0.0,0.1033333333333333,0.939929941546475,0
889,6.0,7.0,2.0,35.0,58.0,8.0,1.0,35.0,35.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0,7.0,0.0,0.14,0.9456661768875838,0
890,3.0,7.0,2.0,52.0,16.0,8.0,0.0,52.0,52.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,10.5,7.0,0.0,0.2166666666666666,0.8856714272501214,0
891,7.0,12.0,2.0,47.0,0.0,17.0,0.0,47.0,47.0,3.0,0.0,5.0,5.0,0.0,0.2,0.0,7.8,12.0,0.0,0.381111111111111,0.8101123958412969,0
892,9.0,22.0,2.0,129.0,0.0,23.0,0.0,129.0,129.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,21.8,22.0,0.0,0.391,0.8717254915436268,0
893,11.0,14.0,2.0,104.0,2.0,15.0,1.0,104.0,104.0,4.0,0.0,6.0,6.0,0.0,0.1666666666666666,0.0,13.5,14.0,0.0,0.246,0.8774396962638645,0
894,4.0,33.0,2.0,175.0,2.0,24.0,0.0,175.0,175.0,4.0,0.0,14.0,14.0,0.0,0.0714285714285714,0.0,11.714285714285714,33.0,0.0,0.2767032967032967,0.8601324113424217,0
895,33.0,80.0,2.0,559.0,39.0,83.0,216.0,559.0,559.0,22.0,0.0,25.0,25.0,0.0,0.08,0.0,17.16,80.0,0.0,0.1904333333333334,0.8578859889621374,0
896,8.0,42.0,2.0,186.0,7.0,41.0,61.0,186.0,186.0,3.0,0.0,18.0,18.0,0.0,0.3888888888888889,0.0,9.72222222222222,42.0,0.0,0.2639869281045751,0.8772321880448891,0
897,8.0,27.0,2.0,141.0,6.0,20.0,19.0,141.0,141.0,6.0,0.0,10.0,10.0,1.0,0.0,0.0,12.7,27.0,0.0,0.1977777777777777,0.8662850161981118,0
898,9.0,5.0,2.0,23.0,0.0,8.0,0.0,23.0,23.0,1.0,0.0,2.0,2.0,0.0,0.5,0.0,8.5,5.0,0.0,0.1,0.9519451692528912,0
899,0.0,1.0,2.0,13.0,0.0,1.0,0.0,13.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,0.9587055904833788,0
900,40.0,82.0,2.0,743.0,46.0,52.0,435.0,743.0,743.0,22.0,0.0,34.0,34.0,0.0,0.1764705882352941,0.0,10.529411764705882,82.0,0.0,0.109375,0.8652701928380853,0
901,5.0,18.0,2.0,84.0,6.0,11.0,15.0,84.0,84.0,3.0,0.0,7.0,7.0,0.0,0.2857142857142857,0.0,10.571428571428571,18.0,0.0,0.4078947368421053,0.8701932085758098,0
902,32.0,147.0,2.0,808.0,146.0,150.0,956.0,808.0,756.0,28.0,1.0,49.0,42.0,0.0,0.0612244897959183,0.0,17.238095238095237,147.0,0.0,0.1575407026563842,0.8335370608323208,0
903,9.0,24.0,2.0,137.0,0.0,17.0,20.0,137.0,137.0,9.0,0.0,9.0,9.0,3.0,0.0,0.0,12.333333333333334,24.0,0.0,0.1541666666666666,0.8852019404103515,0
904,7.0,19.0,2.0,106.0,2.0,21.0,7.0,106.0,106.0,6.0,0.0,7.0,7.0,0.0,0.0,0.0,13.285714285714286,19.0,0.0,0.2104761904761905,0.8821817493210196,0
905,5.0,12.0,2.0,67.0,2.0,11.0,2.0,67.0,67.0,4.0,0.0,5.0,5.0,0.0,0.2,0.0,11.2,12.0,0.0,0.303,0.8763525239540537,0
906,0.0,1.0,2.0,12.0,78.0,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.9292497716863888,0
907,6.0,33.0,2.0,107.0,7.0,24.0,72.0,107.0,107.0,2.0,2.0,13.0,13.0,0.0,0.0769230769230769,0.0,7.615384615384615,33.0,0.0,0.3037179487179487,0.8506530965825864,0
908,5.0,12.0,2.0,69.0,54.0,8.0,2.0,69.0,69.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,11.4,12.0,0.0,0.202,0.9078411782719604,0
909,18.0,84.0,2.0,494.0,7.0,85.0,215.0,494.0,469.0,15.0,2.0,26.0,22.0,0.0,0.1153846153846153,0.0,17.59090909090909,84.0,0.0,0.1911076923076926,0.8567166816673725,0
910,41.0,88.0,2.0,619.0,72.0,62.0,232.0,619.0,619.0,15.0,0.0,49.0,49.0,0.0,0.0816326530612244,0.0,11.83673469387755,88.0,0.0,0.2033730834752984,0.8385896774559942,0
